,name,mAP
5938,"(5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 46, 49, 50, 51, 54, 55, 56, 57, 59, 65, 66, 68, 69, 70, 71)",67.62734902574182
5939,"(1, 4, 8, 11, 12, 13, 14, 15, 16, 19, 20, 23, 25, 28, 29, 30, 32, 38, 41, 42, 43, 45, 48, 52, 53, 54, 57, 58, 59, 63, 66, 68, 72, 74)",66.47492840058709
5940,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 30, 32, 36, 45, 47, 48, 49, 52, 54, 55, 58, 62, 63, 65, 66, 70, 71, 72, 74)",66.89766421335132
5941,"(0, 1, 2, 3, 4, 6, 7, 10, 11, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 49, 53, 54, 55, 57, 69, 71, 72, 73)",66.96054422272815
5942,"(1, 2, 6, 7, 9, 10, 13, 15, 16, 19, 20, 21, 22, 23, 24, 30, 31, 37, 38, 40, 42, 43, 44, 45, 50, 51, 53, 54, 56, 61, 64, 65, 67, 72, 74)",66.53230622874668
5943,"(1, 2, 3, 4, 6, 9, 11, 15, 17, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 38, 39, 41, 42, 43, 46, 49, 51, 55, 57, 58, 60, 65, 66, 67, 68, 70, 71)",67.05309106499662
5944,"(0, 1, 5, 6, 8, 9, 10, 18, 19, 21, 23, 27, 28, 29, 35, 37, 38, 39, 44, 45, 46, 49, 51, 52, 56, 57, 59, 60, 61, 62, 64, 65, 66, 70, 74)",66.97142844343101
5945,"(1, 4, 8, 9, 10, 11, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 48, 50, 51, 57, 60, 63, 69, 71)",66.75628273674594
5946,"(0, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 33, 37, 38, 39, 42, 44, 46, 47, 49, 52, 53, 54, 55, 59, 62, 65, 66, 68, 70, 71, 73)",67.33037678694456
5947,"(2, 3, 4, 6, 9, 11, 13, 16, 17, 19, 22, 24, 25, 26, 27, 28, 30, 31, 35, 37, 40, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 60, 63, 66, 67, 68, 69, 70, 72, 73, 74)",67.27606777648644
5948,"(2, 3, 5, 6, 8, 9, 10, 13, 14, 17, 21, 23, 24, 25, 26, 27, 31, 32, 33, 34, 36, 38, 41, 43, 45, 46, 47, 49, 51, 54, 58, 62, 63, 64, 68, 69, 70, 72, 73, 74)",66.50224937078842
5949,"(0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 52, 53, 55, 59, 60, 61, 63, 71, 73, 74)",66.65123925322084
5950,"(1, 2, 5, 7, 9, 10, 11, 14, 16, 17, 18, 21, 22, 27, 28, 29, 32, 35, 38, 39, 40, 41, 42, 43, 45, 46, 49, 52, 55, 57, 58, 59, 60, 62, 71, 72, 73, 74)",66.63777403708202
5951,"(0, 1, 2, 6, 7, 8, 10, 12, 15, 17, 18, 19, 21, 22, 26, 28, 30, 35, 36, 37, 40, 41, 42, 45, 48, 50, 53, 55, 56, 57, 58, 59, 60, 62, 67, 69, 71, 73)",67.17940666968906
5952,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 18, 23, 25, 26, 27, 29, 32, 33, 37, 39, 40, 41, 42, 44, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70)",67.22240869649609
5953,"(4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 34, 35, 39, 40, 41, 43, 45, 49, 51, 52, 53, 56, 65, 66, 67, 69, 70, 71, 72, 74)",66.14219908531028
5954,"(1, 9, 10, 11, 16, 18, 19, 21, 23, 27, 28, 31, 35, 40, 43, 47, 48, 49, 51, 52, 53, 56, 59, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74)",67.70694619477496
5955,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 18, 20, 21, 22, 24, 28, 29, 30, 34, 41, 43, 46, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 67, 70, 71, 72, 73)",67.64514429778725
5956,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 22, 23, 27, 28, 30, 36, 39, 41, 43, 44, 46, 50, 52, 56, 57, 61, 62, 63, 64, 68, 69, 71, 72, 73)",67.28805124593751
5957,"(0, 5, 7, 8, 9, 10, 11, 12, 15, 18, 20, 24, 26, 30, 32, 33, 34, 35, 36, 37, 39, 43, 44, 45, 47, 49, 51, 52, 55, 57, 58, 62, 64, 66, 67, 68, 69, 71, 72, 74)",66.96269306506409
5958,"(1, 4, 5, 9, 13, 14, 19, 20, 21, 23, 24, 25, 27, 34, 35, 37, 38, 39, 44, 46, 50, 59, 60, 62, 64, 65, 66, 68)",67.58898198803838
5959,"(0, 3, 4, 7, 9, 10, 11, 19, 21, 22, 24, 28, 29, 33, 35, 41, 42, 43, 46, 47, 49, 50, 51, 53, 57, 58, 60, 63, 66, 67, 68, 71, 73, 74)",67.56748580242987
5960,"(1, 7, 8, 9, 12, 13, 14, 19, 20, 22, 23, 24, 26, 27, 29, 31, 32, 36, 40, 44, 45, 48, 49, 50, 51, 60, 61, 63, 65, 69, 74)",67.41326204022393
5961,"(0, 1, 2, 5, 6, 7, 10, 11, 15, 16, 17, 18, 24, 25, 26, 30, 31, 32, 34, 35, 37, 38, 40, 42, 43, 44, 48, 50, 51, 52, 55, 56, 57, 58, 59, 64, 65, 67, 68, 69, 70, 72, 73, 74)",67.26112543348263
5962,"(1, 3, 4, 5, 6, 8, 9, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 40, 41, 45, 46, 47, 49, 54, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74)",66.41634055750771
5963,"(1, 6, 8, 10, 11, 12, 16, 18, 20, 21, 23, 25, 33, 34, 36, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 54, 55, 57, 58, 61, 62, 69, 72, 73)",66.21663603425412
5964,"(0, 6, 9, 10, 11, 13, 17, 19, 22, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 42, 45, 47, 48, 49, 51, 52, 53, 59, 62, 63, 66, 70, 71, 73, 74)",66.620601909916
5965,"(0, 2, 3, 5, 7, 8, 11, 12, 13, 19, 21, 24, 25, 28, 29, 32, 33, 35, 37, 38, 40, 42, 43, 45, 46, 49, 50, 51, 52, 59, 61, 62, 65, 66, 70, 72)",66.11089107719586
5966,"(2, 3, 5, 7, 8, 10, 12, 16, 17, 19, 21, 26, 27, 31, 33, 34, 36, 38, 39, 43, 44, 45, 48, 49, 52, 55, 56, 61, 63, 64, 66, 69, 72, 74)",67.15736019240751
5967,"(0, 2, 4, 5, 6, 7, 10, 11, 12, 15, 16, 19, 22, 24, 26, 27, 28, 29, 34, 36, 37, 44, 45, 48, 49, 50, 54, 55, 64, 65, 70)",67.73335715785646
5968,"(0, 1, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 28, 30, 31, 35, 40, 42, 49, 50, 51, 53, 55, 56, 60, 62, 63, 65, 68, 69, 70, 72)",67.76607007540606
5969,"(2, 5, 9, 11, 17, 19, 21, 22, 24, 26, 28, 29, 31, 36, 37, 39, 41, 42, 43, 46, 48, 53, 55, 56, 58, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74)",67.67038139025139
5970,"(0, 1, 4, 5, 10, 12, 16, 21, 23, 24, 26, 27, 30, 31, 32, 37, 39, 40, 42, 44, 45, 47, 48, 50, 51, 52, 53, 58, 62, 64, 65, 67, 68, 72, 73)",67.07270751841075
5971,"(0, 2, 3, 6, 15, 16, 18, 21, 22, 28, 29, 33, 35, 36, 41, 42, 43, 45, 47, 50, 51, 53, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69)",66.919416714947
5972,"(4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 22, 23, 24, 25, 28, 30, 33, 36, 39, 43, 44, 45, 47, 48, 49, 51, 53, 54, 61, 62, 63, 73, 74)",66.7803375727407
5973,"(1, 6, 8, 10, 13, 16, 19, 20, 24, 26, 28, 29, 30, 32, 39, 44, 46, 49, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74)",68.26669577743172
5974,"(1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 17, 19, 25, 26, 27, 34, 35, 36, 38, 42, 43, 45, 48, 51, 57, 58, 65, 69, 71, 74)",67.06098270114886
5975,"(0, 1, 2, 3, 5, 10, 14, 15, 17, 18, 19, 21, 29, 31, 32, 36, 37, 38, 39, 40, 41, 42, 45, 49, 50, 52, 53, 56, 59, 60, 62, 63, 65, 68, 72, 74)",66.8585929123262
5976,"(0, 2, 4, 5, 8, 11, 12, 13, 15, 18, 22, 27, 29, 32, 33, 34, 37, 38, 39, 41, 42, 44, 46, 47, 54, 57, 61, 63, 64, 66, 68, 69, 71, 74)",67.67260500425375
5977,"(2, 3, 4, 5, 9, 12, 14, 17, 18, 19, 21, 25, 27, 29, 33, 34, 35, 38, 40, 41, 42, 44, 48, 51, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 67, 70, 71, 72, 74)",67.34250560456287
5978,"(0, 8, 9, 18, 21, 24, 26, 27, 30, 31, 35, 39, 40, 41, 42, 44, 45, 46, 50, 56, 57, 58, 63, 64, 67, 68, 69, 70, 72)",67.18230157178334
5979,"(0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 24, 29, 31, 33, 38, 40, 41, 42, 43, 44, 48, 49, 51, 52, 53, 58, 61, 64, 73, 74)",67.53087954278169
5980,"(0, 5, 6, 8, 10, 14, 15, 16, 18, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 44, 45, 48, 50, 51, 53, 55, 56, 61, 62, 63, 64, 66, 67, 70, 71, 73, 74)",66.64527637144747
5981,"(0, 3, 4, 6, 9, 10, 11, 12, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 34, 35, 36, 37, 38, 41, 42, 43, 48, 50, 51, 57, 59, 60, 62, 63, 66, 67, 69, 71, 72, 73)",67.24679559916618
5982,"(0, 1, 2, 7, 8, 11, 13, 14, 15, 18, 21, 23, 25, 26, 27, 30, 31, 33, 35, 38, 39, 42, 43, 46, 48, 49, 50, 55, 56, 57, 59, 62, 63, 64, 69, 70, 72)",67.34905942061957
5983,"(0, 2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 18, 19, 21, 22, 24, 25, 28, 32, 35, 37, 43, 44, 45, 47, 51, 52, 53, 54, 58, 61, 65, 67, 68, 71, 73, 74)",66.75018931970239
5984,"(0, 1, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 22, 24, 25, 28, 34, 35, 36, 37, 38, 39, 41, 42, 46, 47, 52, 53, 55, 56, 57, 59, 60, 67, 69, 73)",67.76464407423674
5985,"(3, 6, 10, 11, 12, 13, 15, 16, 17, 19, 21, 25, 26, 34, 40, 41, 44, 45, 47, 53, 54, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69)",66.59384802124623
5986,"(1, 2, 4, 8, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 28, 29, 32, 34, 37, 39, 42, 47, 48, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 69, 71, 74)",67.25934739080441
5987,"(0, 3, 8, 12, 13, 15, 16, 18, 19, 20, 21, 23, 25, 28, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 46, 49, 51, 54, 57, 59, 66, 67, 68, 69, 70, 71, 74)",67.39731245174714
5988,"(0, 2, 3, 4, 7, 10, 13, 14, 15, 16, 18, 19, 21, 25, 26, 27, 29, 30, 32, 39, 42, 46, 48, 50, 51, 52, 54, 57, 59, 62, 63, 68, 70, 71)",67.78360681721036
5989,"(1, 4, 6, 7, 8, 9, 11, 12, 13, 15, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 36, 38, 39, 41, 43, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 68, 69)",67.50291001723457
5990,"(0, 1, 2, 3, 5, 6, 8, 11, 13, 15, 16, 18, 22, 24, 26, 29, 31, 33, 36, 37, 39, 40, 41, 42, 43, 46, 47, 49, 51, 52, 53, 54, 55, 60, 62, 63, 64, 67, 69, 70, 73)",67.5583582154993
5991,"(1, 2, 4, 7, 9, 10, 11, 12, 13, 15, 16, 18, 20, 26, 27, 30, 31, 33, 34, 35, 37, 39, 42, 43, 44, 49, 50, 51, 53, 54, 55, 57, 59, 61, 63, 65, 66, 67, 68, 73, 74)",67.99353244047153
5992,"(6, 7, 10, 11, 14, 15, 16, 19, 21, 24, 25, 28, 31, 32, 34, 36, 38, 41, 42, 43, 54, 56, 58, 59, 60, 65, 66, 67, 68, 69, 72, 73, 74)",67.48117840952759
5993,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 29, 30, 33, 34, 37, 39, 41, 42, 49, 50, 52, 53, 55, 56, 57, 59, 62, 63, 64, 65, 67, 68, 69, 71, 73)",67.89882936944595
5994,"(3, 4, 5, 6, 8, 10, 11, 13, 17, 18, 19, 21, 24, 27, 28, 32, 33, 35, 38, 41, 44, 48, 50, 54, 55, 56, 59, 60, 62, 68, 70, 71)",67.75365717340428
5995,"(0, 1, 6, 11, 12, 14, 20, 21, 22, 24, 25, 28, 29, 34, 36, 44, 46, 49, 50, 51, 53, 55, 57, 58, 59, 60, 61, 63, 66, 67, 71, 72, 73)",67.832721341238
5996,"(1, 2, 3, 5, 6, 9, 10, 12, 14, 15, 18, 19, 21, 22, 25, 26, 27, 29, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 74)",66.10001244842648
5997,"(2, 4, 5, 8, 9, 10, 11, 13, 15, 16, 18, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 45, 47, 51, 54, 55, 57, 58, 59, 60, 61, 66)",67.01506884547919
5998,"(1, 2, 3, 4, 7, 8, 12, 13, 21, 25, 27, 31, 37, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 73)",66.3445052531413
5999,"(0, 1, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 25, 30, 33, 35, 39, 44, 45, 46, 47, 48, 49, 50, 55, 60, 63, 64, 65, 70, 71)",66.72349587639845
6000,"(3, 5, 6, 7, 9, 11, 12, 16, 17, 19, 20, 21, 23, 24, 28, 30, 31, 34, 36, 38, 40, 42, 43, 45, 46, 48, 51, 52, 56, 57, 61, 62, 63, 64, 66, 67, 69, 70)",66.5500904428362
6001,"(1, 5, 6, 7, 9, 10, 13, 14, 16, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 39, 41, 43, 44, 47, 49, 52, 56, 57, 59, 60, 61, 62, 66, 68, 71, 72, 73, 74)",67.36144310990423
6002,"(2, 7, 8, 9, 15, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 38, 41, 43, 44, 46, 47, 48, 49, 51, 55, 56, 59, 61, 62, 63, 65, 66, 67, 70, 71)",67.25880060611958
6003,"(0, 1, 2, 4, 10, 13, 17, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 37, 39, 40, 42, 44, 45, 46, 49, 52, 54, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 73)",66.9553335789388
6004,"(0, 6, 9, 11, 12, 14, 16, 17, 19, 20, 24, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 55, 56, 59, 60, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74)",66.46453010101602
6005,"(0, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 19, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 47, 48, 50, 53, 55, 56, 57, 59, 67, 68, 69, 74)",66.28816381452688
6006,"(0, 1, 8, 11, 13, 19, 20, 21, 23, 24, 27, 28, 30, 33, 36, 38, 39, 41, 43, 44, 47, 48, 53, 57, 59, 61, 70, 71, 73, 74)",67.4116764415656
6007,"(0, 1, 3, 5, 6, 7, 8, 11, 12, 17, 19, 20, 21, 22, 23, 24, 26, 28, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 48, 49, 50, 53, 57, 59, 60, 61, 62, 63, 65, 67, 73)",67.29409730304401
6008,"(1, 2, 3, 4, 6, 7, 10, 11, 14, 16, 17, 18, 19, 21, 23, 26, 28, 31, 34, 37, 38, 42, 45, 47, 49, 50, 52, 53, 54, 56, 57, 60, 62, 63, 64, 65, 71, 72)",67.11723259723198
6009,"(0, 3, 6, 7, 9, 11, 13, 15, 16, 17, 18, 22, 25, 27, 37, 38, 39, 42, 43, 44, 46, 48, 50, 51, 53, 54, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71)",67.5106368285216
6010,"(0, 1, 2, 3, 10, 11, 13, 14, 16, 17, 18, 24, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 47, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 71, 73, 74)",66.21094731459135
6011,"(0, 6, 9, 12, 13, 14, 17, 18, 21, 22, 23, 25, 27, 29, 30, 32, 35, 38, 42, 44, 46, 47, 49, 60, 61, 62, 63, 67, 70, 73)",67.11144447127471
6012,"(1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 18, 20, 21, 27, 29, 33, 34, 35, 37, 38, 40, 41, 42, 49, 51, 52, 53, 56, 58, 60, 61, 63, 71, 72, 73)",67.36549043108654
6013,"(4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 25, 27, 28, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 57, 59, 61, 64, 66, 67, 69, 70, 71, 72, 73, 74)",65.3826088457268
6014,"(0, 1, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 40, 41, 46, 48, 51, 52, 54, 56, 57, 62, 63, 65, 66, 69, 72)",67.42679509357427
6015,"(0, 1, 5, 6, 15, 16, 18, 19, 21, 23, 25, 26, 28, 31, 32, 34, 36, 38, 40, 44, 47, 49, 51, 54, 57, 61, 62, 63, 64, 67, 69, 70, 73, 74)",67.33857153485393
6016,"(1, 4, 5, 6, 7, 12, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 40, 42, 43, 44, 46, 47, 49, 50, 52, 55, 56, 57, 58, 62, 63, 64, 65, 68, 70, 74)",67.06687409072462
6017,"(0, 1, 3, 5, 6, 8, 11, 13, 15, 18, 19, 23, 24, 25, 28, 29, 31, 32, 33, 34, 36, 37, 40, 41, 42, 45, 46, 50, 51, 52, 53, 58, 60, 61, 62, 65, 67, 68, 69, 71, 73, 74)",66.22639436443383
6018,"(0, 4, 6, 7, 10, 12, 14, 16, 17, 18, 21, 23, 24, 25, 29, 31, 32, 33, 37, 38, 40, 42, 43, 48, 49, 51, 52, 55, 57, 59, 62, 64, 65, 67, 69, 70, 74)",67.41919417494464
6019,"(0, 9, 10, 11, 13, 17, 19, 21, 24, 29, 32, 33, 34, 37, 38, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 57, 58, 59, 63, 64, 65, 66, 67)",67.7856511798691
6020,"(0, 1, 4, 7, 11, 20, 22, 23, 24, 25, 30, 32, 36, 38, 42, 43, 46, 48, 53, 55, 57, 59, 60, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74)",67.68522607790734
6021,"(1, 3, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 27, 34, 35, 40, 44, 47, 48, 49, 51, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 68, 71, 73)",67.66808369717582
6022,"(0, 1, 3, 5, 7, 9, 12, 13, 14, 16, 22, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 45, 46, 48, 51, 55, 56, 58, 63, 66, 67, 68, 70, 72, 73, 74)",66.50800023024938
6023,"(0, 1, 2, 3, 4, 7, 8, 11, 14, 15, 17, 18, 22, 23, 26, 29, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 47, 48, 49, 50, 52, 53, 55, 56, 62, 64, 66, 68, 70, 71, 73, 74)",67.10362953490127
6024,"(1, 2, 4, 7, 8, 9, 13, 15, 16, 17, 23, 24, 30, 31, 33, 34, 36, 39, 40, 41, 43, 46, 48, 51, 52, 55, 56, 59, 62, 63, 66, 68, 69, 70, 74)",67.6185935763697
6025,"(0, 4, 6, 7, 9, 10, 11, 12, 14, 18, 19, 24, 26, 27, 29, 30, 31, 32, 33, 34, 39, 41, 45, 46, 49, 51, 54, 57, 58, 59, 60, 62, 64, 66, 71, 72, 73)",67.39639889032406
6026,"(0, 2, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 20, 24, 25, 30, 32, 34, 39, 40, 41, 42, 44, 48, 52, 55, 56, 58, 60, 61, 63, 64, 65, 66, 70, 72, 73, 74)",67.35853279317773
6027,"(3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 18, 21, 23, 25, 27, 29, 30, 33, 39, 40, 42, 45, 48, 50, 52, 56, 57, 60, 62, 64, 66, 67, 68, 69, 71, 73, 74)",66.82321691722832
6028,"(0, 1, 2, 3, 5, 7, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 29, 30, 31, 33, 34, 35, 36, 39, 41, 42, 44, 46, 47, 48, 50, 51, 52, 54, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 74)",67.53895741967224
6029,"(0, 1, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 36, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 56, 62, 63, 64, 68, 69, 71, 72, 73)",65.97919185673369
6030,"(0, 1, 6, 7, 8, 10, 13, 14, 16, 19, 21, 25, 27, 29, 30, 32, 33, 34, 35, 36, 38, 44, 45, 47, 48, 49, 51, 54, 56, 59, 60, 62, 64, 66, 67, 74)",66.57186278101892
6031,"(0, 3, 5, 8, 9, 13, 14, 16, 18, 22, 23, 24, 25, 26, 27, 31, 32, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58, 61, 64, 65, 66, 67, 68, 69, 71, 74)",67.10440442778858
6032,"(1, 3, 4, 6, 7, 9, 10, 11, 15, 17, 18, 19, 22, 24, 28, 29, 32, 34, 36, 37, 38, 42, 45, 46, 49, 50, 52, 53, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 72, 73)",67.01119906279996
6033,"(0, 1, 6, 7, 8, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 57, 58, 59, 60, 65, 68, 71, 72, 74)",66.76855398975448
6034,"(3, 4, 6, 10, 11, 14, 17, 22, 23, 24, 27, 31, 34, 37, 42, 44, 45, 47, 50, 51, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 68, 71, 73, 74)",67.2277802781979
6035,"(0, 1, 2, 3, 6, 8, 9, 11, 13, 17, 18, 21, 22, 23, 24, 26, 27, 28, 31, 33, 36, 37, 38, 40, 41, 46, 48, 49, 51, 52, 53, 56, 59, 61, 62, 65, 69, 71, 74)",67.64938542829928
6036,"(0, 1, 3, 4, 6, 9, 10, 12, 13, 14, 16, 22, 23, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 52, 53, 54, 55, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73)",66.89043675332985
6037,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 17, 20, 21, 23, 25, 26, 27, 31, 33, 35, 38, 40, 42, 45, 51, 57, 58, 61, 63, 64, 65, 66, 69, 70, 71, 72)",66.45897678143997
6038,"(0, 1, 2, 6, 7, 8, 11, 12, 13, 15, 17, 20, 24, 27, 28, 29, 32, 33, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 51, 53, 54, 60, 62, 63, 66, 71, 73, 74)",67.40027644296237
6039,"(1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 18, 20, 21, 27, 29, 31, 32, 33, 39, 42, 44, 45, 46, 49, 50, 52, 54, 56, 57, 59, 60, 64, 65, 66, 68, 69, 73, 74)",67.26313075388776
6040,"(0, 1, 2, 3, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 64, 66, 68, 70, 71, 72, 74)",66.336604772189
6041,"(1, 2, 4, 8, 10, 11, 13, 14, 15, 17, 20, 21, 28, 30, 32, 33, 34, 35, 36, 37, 39, 42, 44, 45, 47, 51, 52, 55, 56, 59, 63, 64, 67, 70, 71, 73)",66.7080732376609
6042,"(1, 2, 3, 5, 6, 10, 11, 13, 14, 15, 17, 18, 23, 24, 25, 29, 31, 32, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 63, 66, 67, 68, 69, 70, 72, 73)",65.7687926241724
6043,"(0, 5, 6, 7, 9, 10, 12, 15, 16, 18, 20, 22, 24, 27, 29, 30, 33, 35, 37, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 58, 60, 64, 65, 66, 68, 69, 72, 74)",67.09327501320126
6044,"(0, 3, 4, 6, 10, 11, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 46, 47, 49, 50, 52, 56, 58, 60, 64, 65, 68, 73)",67.41123499794752
6045,"(0, 1, 5, 6, 7, 8, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 52, 54, 55, 58, 60, 61, 62, 69, 70, 71, 73)",66.76476982020525
6046,"(3, 5, 9, 10, 12, 16, 21, 23, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 40, 44, 46, 49, 50, 52, 53, 55, 58, 59, 61, 62, 63, 65, 67, 69, 73, 74)",67.32498807035134
6047,"(0, 1, 2, 5, 6, 8, 9, 13, 15, 17, 21, 24, 25, 26, 28, 29, 31, 32, 34, 37, 38, 42, 43, 44, 46, 48, 49, 53, 56, 58, 60, 62, 64, 67, 69, 70, 71, 72, 73, 74)",67.10446445598548
