,name,mAP
7960,"(0, 2, 9, 10, 12, 15, 16, 17, 21, 22, 24, 26, 28, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 47, 49, 50, 52, 53, 54, 59, 62, 64, 65, 68, 69, 74)",67.41286764570712
7961,"(2, 6, 7, 8, 9, 12, 13, 14, 16, 24, 29, 32, 33, 35, 41, 44, 46, 47, 50, 51, 52, 53, 54, 57, 62, 64, 65, 68, 71, 72, 74)",67.93388915639194
7962,"(3, 5, 6, 12, 15, 18, 19, 20, 21, 23, 24, 30, 32, 33, 35, 36, 37, 38, 39, 42, 44, 47, 48, 53, 57, 58, 60, 63, 64, 66, 67, 68, 73, 74)",67.36443414338153
7963,"(1, 4, 7, 12, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 29, 30, 32, 35, 37, 38, 42, 45, 46, 47, 48, 50, 52, 53, 56, 57, 58, 59, 61, 63, 66, 67, 70, 74)",66.86104184894369
7964,"(0, 1, 3, 4, 5, 6, 12, 13, 15, 17, 18, 21, 23, 25, 26, 27, 28, 29, 31, 33, 41, 42, 43, 46, 47, 49, 50, 53, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71)",67.08743067640931
7965,"(1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 22, 23, 27, 28, 29, 30, 32, 35, 37, 38, 39, 42, 47, 49, 51, 53, 54, 59, 60, 62, 64, 65, 67, 68, 69, 70, 73)",67.45985725762334
7966,"(7, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 34, 35, 37, 43, 46, 49, 50, 51, 52, 54, 55, 56, 58, 59, 63, 64, 65, 67, 69, 70, 71, 73, 74)",67.96415485022986
7967,"(1, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 20, 22, 23, 25, 26, 27, 28, 29, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 54, 57, 60, 61, 64, 65, 66, 69, 71, 72, 73)",66.11381121718819
7968,"(2, 3, 4, 5, 9, 10, 12, 13, 19, 20, 22, 24, 26, 30, 31, 32, 33, 37, 38, 39, 41, 45, 46, 47, 48, 49, 52, 55, 56, 57, 58, 61, 62, 63, 65, 67, 71, 72)",67.39264048385138
7969,"(1, 3, 7, 9, 10, 11, 13, 14, 15, 19, 20, 22, 24, 26, 28, 29, 31, 34, 37, 39, 45, 49, 51, 56, 57, 62, 63, 65, 66, 67, 68, 69, 71, 72)",67.50420806767565
7970,"(1, 5, 8, 12, 13, 16, 18, 20, 22, 23, 26, 29, 30, 31, 33, 34, 36, 38, 46, 48, 49, 50, 57, 60, 62, 64, 65, 66, 68, 69, 71, 72, 73)",68.1472727094598
7971,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 18, 19, 20, 21, 22, 24, 25, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 56, 57, 58, 59, 61, 63, 64, 67, 71, 73, 74)",66.03896335726276
7972,"(3, 7, 8, 14, 15, 17, 19, 21, 22, 23, 24, 27, 30, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 49, 50, 53, 54, 55, 56, 58, 60, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74)",66.40274336421015
7973,"(0, 3, 8, 10, 11, 16, 19, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 47, 51, 52, 54, 55, 56, 59, 60, 61, 63, 64, 66, 71, 72, 73)",66.86912283567385
7974,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 15, 17, 19, 20, 21, 22, 23, 24, 26, 28, 31, 38, 43, 46, 47, 48, 52, 56, 60, 62, 64, 65, 67, 68, 69, 70, 72, 73, 74)",67.45458075860171
7975,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 16, 20, 26, 27, 29, 30, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 49, 51, 52, 56, 57, 59, 61, 64, 66, 67, 72, 74)",66.98995019649611
7976,"(0, 2, 8, 10, 14, 15, 18, 19, 20, 21, 24, 25, 29, 30, 35, 37, 39, 40, 41, 44, 46, 47, 48, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71)",67.30878900373631
7977,"(0, 4, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 25, 27, 32, 33, 35, 38, 39, 40, 42, 44, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 71, 72)",67.17250442121293
7978,"(3, 7, 8, 9, 10, 12, 18, 21, 22, 27, 28, 31, 32, 33, 34, 36, 38, 39, 41, 44, 46, 47, 49, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 68, 69, 70, 71)",67.36476606288686
7979,"(1, 3, 4, 9, 10, 11, 13, 14, 17, 21, 22, 25, 27, 28, 30, 33, 36, 38, 39, 43, 44, 47, 50, 51, 52, 54, 60, 63, 64, 66, 67, 68, 69, 70, 72, 73)",67.02000069646068
7980,"(0, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 59, 60, 63, 64, 66, 69, 70, 71, 73, 74)",66.30452476357662
7981,"(1, 2, 4, 7, 9, 10, 11, 12, 13, 17, 18, 19, 21, 23, 25, 27, 28, 31, 33, 35, 36, 37, 39, 40, 41, 44, 46, 47, 48, 51, 52, 53, 56, 57, 60, 64, 65, 66, 67, 69, 71, 73)",66.68802694275003
7982,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 19, 20, 21, 22, 24, 25, 27, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 51, 53, 54, 55, 56, 58, 60, 62, 65, 67, 69, 71)",66.16594391709162
7983,"(2, 6, 10, 11, 16, 18, 19, 20, 22, 23, 24, 25, 26, 30, 36, 37, 40, 41, 43, 46, 47, 50, 51, 52, 53, 55, 56, 59, 64, 67, 68, 69, 70, 71, 72, 73, 74)",67.31330256362034
7984,"(2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 46, 47, 49, 50, 53, 55, 56, 59, 60, 61, 62, 63, 64, 68, 72, 73)",67.08046703294862
7985,"(1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 25, 29, 31, 34, 39, 40, 44, 45, 49, 50, 52, 53, 58, 62, 63, 67, 68, 70, 74)",66.97553941646346
7986,"(0, 2, 3, 4, 5, 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 30, 33, 36, 38, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 56, 58, 59, 61, 62, 64, 66, 68, 69, 70, 71)",65.8966703034946
7987,"(0, 1, 2, 4, 5, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 26, 30, 31, 33, 39, 40, 41, 43, 44, 45, 47, 49, 50, 54, 55, 57, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 74)",66.7829342461476
7988,"(0, 2, 6, 9, 15, 22, 24, 26, 28, 29, 31, 33, 34, 37, 40, 43, 47, 48, 52, 54, 58, 61, 62, 64, 65, 66, 67, 70, 71, 73, 74)",67.40992858278297
7989,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 15, 16, 17, 20, 23, 24, 26, 29, 31, 34, 38, 40, 41, 42, 43, 45, 47, 49, 51, 54, 55, 56, 57, 59, 62, 63, 68, 73, 74)",66.69990364036227
7990,"(1, 4, 13, 14, 15, 17, 18, 22, 23, 25, 26, 31, 33, 34, 37, 39, 40, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 63, 67, 68, 72, 73, 74)",67.30113666731185
7991,"(0, 2, 4, 8, 11, 14, 15, 19, 20, 21, 23, 24, 28, 34, 37, 39, 41, 42, 47, 48, 49, 50, 51, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 71, 72, 74)",67.69216114738867
7992,"(0, 1, 3, 5, 10, 12, 15, 16, 18, 19, 20, 21, 25, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 43, 46, 47, 48, 50, 52, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73)",66.58607763883433
7993,"(0, 3, 4, 5, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 32, 33, 35, 36, 37, 40, 41, 42, 44, 45, 49, 52, 55, 62, 66, 68, 71, 72)",66.87224455094835
7994,"(0, 5, 7, 8, 9, 10, 16, 17, 20, 22, 23, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 45, 46, 48, 50, 51, 53, 55, 56, 58, 61, 62, 64, 65, 67, 68, 70, 71, 72, 74)",66.69482542022833
7995,"(3, 4, 6, 11, 13, 14, 16, 17, 19, 21, 22, 24, 27, 29, 36, 38, 39, 41, 42, 43, 44, 47, 49, 50, 54, 56, 58, 61, 62, 64, 65, 66, 68, 70, 71)",67.3976437529271
7996,"(1, 2, 3, 8, 11, 13, 14, 19, 22, 25, 29, 38, 41, 42, 44, 48, 53, 54, 56, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74)",67.6204717116908
7997,"(2, 3, 4, 8, 10, 11, 12, 13, 15, 16, 17, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 40, 41, 42, 44, 46, 47, 51, 57, 58, 59, 65, 66, 71, 73)",67.01980083825929
7998,"(1, 6, 8, 9, 10, 12, 14, 18, 19, 20, 23, 27, 28, 30, 32, 34, 37, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72)",67.02663264088231
7999,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 17, 18, 20, 22, 24, 27, 29, 31, 32, 33, 36, 40, 41, 43, 46, 47, 49, 50, 52, 57, 59, 62, 63, 66, 67, 69, 70, 73, 74)",67.27800586812481
8000,"(0, 1, 4, 5, 6, 9, 11, 14, 16, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 52, 53, 55, 56, 57, 60, 66, 69, 73, 74)",66.40045512742012
8001,"(0, 2, 3, 4, 9, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30, 36, 37, 39, 40, 41, 42, 44, 46, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 70, 71, 74)",67.59232136183081
8002,"(1, 3, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 21, 22, 25, 27, 29, 31, 32, 33, 34, 36, 37, 40, 41, 43, 45, 47, 49, 50, 54, 55, 57, 59, 60, 61, 65, 66, 67, 68, 69, 71)",66.44003231123301
8003,"(7, 8, 10, 13, 17, 19, 21, 22, 27, 30, 31, 32, 33, 34, 42, 43, 45, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 71)",67.53964086553466
8004,"(0, 1, 4, 7, 8, 10, 11, 13, 14, 16, 19, 20, 21, 23, 24, 25, 33, 34, 37, 39, 42, 43, 44, 45, 48, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 73)",66.16822557490507
8005,"(3, 6, 7, 11, 12, 17, 19, 20, 24, 26, 30, 31, 37, 38, 39, 40, 41, 45, 48, 49, 50, 52, 53, 59, 60, 65, 67, 69, 71, 72, 74)",67.77891906209915
8006,"(1, 2, 4, 5, 6, 8, 9, 10, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 62, 63, 64, 66, 68, 71, 73, 74)",66.25145718348827
8007,"(1, 2, 3, 6, 7, 11, 12, 13, 15, 17, 20, 22, 23, 26, 31, 32, 33, 36, 38, 39, 40, 41, 42, 46, 47, 51, 55, 56, 57, 58, 59, 64, 65, 67, 68, 69, 70, 71, 72, 73)",67.4638563726899
8008,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 23, 25, 27, 28, 33, 35, 37, 38, 39, 40, 43, 44, 46, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 73, 74)",66.75571038782631
8009,"(1, 4, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 30, 31, 33, 34, 39, 41, 45, 51, 53, 55, 57, 60, 61, 63, 68, 70, 72)",66.9106685056684
8010,"(0, 3, 7, 8, 9, 10, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 29, 35, 37, 39, 41, 43, 44, 45, 49, 51, 52, 53, 56, 58, 63, 64, 65, 66, 67, 68, 72)",67.0260317754295
8011,"(1, 3, 4, 6, 7, 10, 12, 13, 15, 19, 20, 23, 27, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 63, 69, 70, 72, 73, 74)",65.93074043023753
8012,"(1, 3, 4, 5, 6, 8, 10, 12, 13, 16, 19, 21, 23, 26, 27, 29, 32, 34, 35, 38, 39, 40, 45, 46, 47, 48, 51, 53, 57, 61, 62, 64, 68, 69, 70, 71, 72)",66.89471744765937
8013,"(1, 2, 4, 6, 9, 10, 11, 21, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 44, 46, 48, 49, 50, 52, 54, 55, 58, 59, 60, 61, 63, 68, 69, 70, 71, 73)",67.14197858445739
8014,"(1, 5, 7, 8, 12, 14, 16, 17, 19, 21, 22, 23, 24, 27, 29, 30, 32, 33, 34, 35, 37, 45, 46, 47, 49, 51, 55, 56, 57, 58, 61, 62, 65, 66, 68, 69)",67.22628433129955
8015,"(1, 6, 7, 8, 9, 10, 11, 15, 17, 20, 22, 27, 29, 30, 31, 32, 33, 34, 36, 37, 41, 42, 44, 47, 48, 51, 52, 53, 54, 58, 63, 65, 67, 71, 72, 73)",67.77452306208896
8016,"(2, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 23, 24, 25, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 61, 66, 67, 68, 69, 71, 72, 73)",66.0189697197429
8017,"(0, 1, 7, 9, 10, 12, 13, 17, 21, 23, 25, 26, 32, 34, 36, 38, 41, 43, 46, 47, 49, 54, 56, 57, 59, 60, 62, 68, 69, 73, 74)",67.32219418781419
8018,"(0, 1, 2, 3, 4, 7, 8, 9, 17, 19, 20, 22, 23, 24, 25, 26, 28, 30, 32, 35, 38, 41, 42, 43, 45, 46, 49, 53, 54, 56, 57, 58, 59, 61, 63, 64, 67, 71, 72)",66.51768602680067
8019,"(0, 1, 2, 5, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 44, 47, 49, 53, 55, 57, 59, 62, 63, 65, 67, 68, 69, 71, 72)",67.46553743186506
8020,"(2, 4, 5, 12, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 32, 36, 37, 39, 40, 42, 47, 48, 50, 52, 56, 57, 58, 60, 61, 63, 68, 69, 72, 73)",67.46940684318811
8021,"(3, 11, 15, 16, 18, 19, 21, 23, 25, 27, 29, 32, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 52, 56, 61, 62, 65, 67, 68, 70, 71, 72, 73)",66.231462013956
8022,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 19, 20, 25, 28, 29, 30, 31, 34, 35, 36, 37, 41, 43, 46, 48, 49, 51, 58, 60, 61, 62, 67, 71, 73, 74)",67.4861384469575
8023,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 18, 22, 23, 24, 25, 26, 28, 30, 34, 36, 37, 39, 40, 43, 45, 46, 49, 51, 52, 53, 57, 59, 60, 63, 64, 65, 67, 69, 70, 72, 73, 74)",66.67308011960561
8024,"(0, 1, 2, 3, 4, 5, 9, 11, 12, 13, 16, 19, 24, 25, 30, 32, 33, 35, 38, 40, 42, 43, 45, 48, 51, 56, 58, 59, 63, 65, 66, 67, 68, 70, 71, 72)",66.25372524039132
8025,"(0, 1, 7, 8, 9, 12, 16, 17, 21, 22, 23, 24, 25, 26, 27, 30, 34, 39, 42, 44, 47, 49, 52, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 73)",67.49201265380884
8026,"(1, 2, 3, 6, 7, 8, 12, 13, 16, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 37, 39, 40, 45, 48, 49, 52, 54, 57, 58, 59, 62, 66, 67, 72, 74)",67.30612121566097
8027,"(0, 2, 3, 8, 12, 14, 17, 19, 20, 24, 29, 32, 35, 36, 37, 38, 44, 45, 46, 47, 48, 50, 51, 52, 54, 57, 60, 63, 66, 69, 70, 72, 73, 74)",67.02519866334924
8028,"(1, 3, 4, 5, 9, 13, 16, 17, 19, 20, 22, 23, 24, 25, 27, 34, 37, 38, 41, 45, 47, 50, 51, 62, 66, 68, 69, 70, 71, 72, 74)",66.6213331978638
8029,"(4, 6, 10, 13, 15, 17, 18, 20, 24, 25, 27, 32, 33, 36, 38, 39, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 55, 57, 59, 61, 64, 65, 67, 68, 69, 71)",66.63406903659069
8030,"(4, 5, 7, 8, 9, 13, 15, 18, 24, 28, 30, 33, 34, 37, 38, 39, 44, 46, 47, 48, 49, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74)",67.48017781923676
8031,"(2, 7, 8, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 47, 49, 52, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73)",66.90620754307605
8032,"(1, 3, 5, 6, 7, 8, 14, 17, 18, 19, 22, 23, 25, 29, 31, 32, 33, 35, 36, 37, 40, 41, 44, 45, 47, 50, 51, 52, 54, 55, 57, 58, 62, 64, 65, 68, 69, 70, 72, 74)",66.60845994583399
8033,"(3, 4, 6, 7, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 40, 42, 45, 50, 51, 52, 53, 56, 57, 58, 61, 63, 64, 65, 69, 71, 74)",66.47773852366414
8034,"(1, 3, 4, 6, 7, 11, 12, 14, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 38, 41, 44, 45, 47, 49, 50, 51, 54, 55, 56, 57, 60, 62, 63, 65, 66, 67, 70, 72, 73)",66.50745073066344
8035,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 47, 53, 55, 59, 62, 63, 65, 67, 70)",67.13764740672494
8036,"(1, 2, 3, 5, 8, 10, 12, 14, 17, 19, 21, 27, 29, 32, 33, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 55, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74)",66.8264812347253
8037,"(1, 2, 3, 4, 8, 10, 12, 13, 14, 16, 17, 20, 23, 25, 27, 30, 31, 34, 42, 44, 45, 47, 48, 49, 50, 53, 55, 58, 59, 61, 62, 64, 67, 68, 74)",66.40053029581942
8038,"(3, 5, 9, 10, 13, 16, 17, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 35, 36, 37, 40, 42, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 66, 67, 69, 70, 72, 73)",67.10430903345605
8039,"(1, 3, 4, 5, 9, 12, 14, 17, 18, 21, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 40, 41, 48, 49, 51, 53, 56, 57, 58, 64, 65, 68, 70, 73, 74)",67.67056739647049
8040,"(0, 2, 4, 5, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 35, 37, 44, 45, 46, 47, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74)",67.15967217162817
8041,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 27, 32, 34, 38, 40, 43, 45, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72)",66.83129597606077
8042,"(3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 29, 31, 32, 33, 35, 37, 39, 40, 43, 44, 45, 48, 49, 50, 53, 55, 60, 61, 62, 63, 64, 65, 66, 68, 69)",66.97474265481071
8043,"(1, 3, 6, 10, 11, 12, 13, 17, 20, 22, 24, 27, 30, 31, 32, 33, 34, 36, 37, 43, 44, 51, 52, 54, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74)",67.68384562152121
8044,"(0, 4, 5, 9, 11, 12, 14, 15, 16, 19, 21, 22, 26, 27, 29, 32, 34, 36, 39, 44, 45, 46, 47, 48, 51, 54, 58, 67, 68, 70, 71, 74)",67.36087826548561
8045,"(3, 4, 7, 9, 12, 13, 14, 15, 16, 19, 22, 23, 25, 27, 28, 29, 31, 32, 34, 35, 38, 39, 41, 43, 45, 48, 49, 51, 52, 53, 54, 56, 61, 62, 63, 64, 67, 68, 69, 72)",66.72823494398702
8046,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 14, 19, 20, 21, 24, 25, 30, 31, 32, 34, 36, 40, 41, 43, 44, 45, 47, 51, 54, 56, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 73, 74)",66.26999006098526
8047,"(10, 11, 13, 14, 19, 27, 28, 30, 33, 35, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 53, 56, 58, 60, 63, 65, 67, 68, 71, 72, 73)",66.75093618189061
8048,"(0, 5, 7, 8, 13, 14, 15, 16, 22, 23, 24, 26, 27, 28, 32, 33, 34, 37, 38, 39, 40, 41, 43, 49, 52, 53, 63, 66, 70, 71, 72, 73, 74)",67.67876926306859
8049,"(0, 3, 4, 5, 7, 11, 16, 20, 22, 23, 24, 26, 27, 29, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 50, 55, 56, 60, 63, 64, 66, 68, 71, 72, 74)",66.95540979554583
8050,"(2, 4, 5, 6, 8, 10, 11, 12, 14, 17, 19, 23, 26, 28, 29, 31, 33, 34, 35, 36, 38, 41, 43, 44, 47, 49, 55, 59, 60, 63, 65, 66, 68, 69, 72, 73, 74)",67.65956696365902
8051,"(5, 7, 8, 10, 11, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 40, 41, 43, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74)",67.55439501416075
8052,"(5, 6, 7, 9, 10, 12, 13, 17, 22, 23, 25, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 50, 51, 53, 54, 59, 60, 62, 65, 66, 67, 68, 70, 71, 72, 74)",66.79812759886696
8053,"(0, 1, 3, 4, 5, 7, 11, 12, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 60, 64, 65, 66, 68, 69, 70, 73, 74)",65.72653200434331
8054,"(0, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 27, 28, 30, 33, 35, 36, 40, 41, 43, 44, 46, 47, 48, 52, 56, 59, 61, 62, 63, 64, 67, 68, 69, 70, 71, 74)",67.28227637708494
8055,"(1, 2, 3, 5, 6, 9, 10, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 33, 34, 35, 37, 42, 44, 45, 49, 50, 51, 55, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74)",67.16956806805402
8056,"(0, 2, 3, 5, 10, 11, 14, 17, 18, 19, 20, 22, 24, 27, 28, 30, 31, 41, 42, 43, 45, 46, 48, 50, 54, 56, 57, 59, 63, 64, 65, 66, 69, 72, 73)",67.20501761269036
8057,"(2, 3, 5, 6, 7, 9, 10, 11, 12, 22, 25, 26, 27, 28, 31, 33, 38, 40, 41, 44, 46, 49, 51, 54, 57, 58, 61, 63, 65, 68)",67.7493607975775
8058,"(3, 4, 6, 7, 8, 10, 11, 12, 18, 20, 22, 26, 27, 28, 31, 32, 33, 34, 39, 40, 41, 45, 47, 48, 53, 54, 59, 60, 61, 63, 67, 68, 69, 70, 74)",67.27732334529814
8059,"(1, 3, 4, 11, 13, 14, 15, 17, 18, 19, 20, 24, 25, 27, 29, 30, 31, 33, 35, 37, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 63, 69, 71, 73, 74)",67.4373954508649
8060,"(3, 4, 5, 6, 7, 9, 11, 15, 19, 20, 21, 22, 23, 24, 25, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49, 50, 52, 54, 55, 56, 58, 62, 66, 68, 71, 72, 74)",66.522921454651
8061,"(0, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 20, 21, 23, 24, 25, 27, 30, 31, 33, 34, 38, 39, 42, 44, 46, 47, 51, 52, 54, 55, 57, 58, 59, 62, 64, 68, 69, 70, 72, 74)",67.09619582405388
8062,"(1, 6, 7, 8, 13, 15, 16, 17, 18, 22, 23, 25, 29, 33, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 53, 54, 55, 56, 57, 61, 62, 64, 65, 66, 67)",66.6894009866759
8063,"(1, 3, 4, 5, 8, 9, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 30, 35, 36, 38, 40, 41, 43, 45, 47, 49, 50, 52, 54, 56, 57, 59, 60, 63, 65, 66, 67, 69, 73, 74)",66.410325417919
8064,"(0, 1, 2, 4, 5, 9, 10, 11, 16, 18, 19, 20, 21, 22, 26, 27, 33, 34, 35, 37, 39, 41, 44, 45, 47, 48, 49, 52, 53, 55, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72)",66.9492768442924
8065,"(2, 3, 5, 6, 8, 9, 10, 12, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 31, 33, 35, 38, 41, 44, 45, 49, 51, 53, 57, 59, 63, 66, 67, 69, 70, 73, 74)",67.19323553863808
8066,"(0, 1, 4, 5, 6, 10, 11, 13, 17, 19, 20, 22, 23, 25, 27, 32, 35, 37, 38, 43, 44, 49, 50, 54, 55, 56, 59, 60, 63, 65, 69, 72, 73, 74)",67.60131424035633
8067,"(1, 3, 5, 6, 7, 8, 10, 18, 20, 21, 25, 26, 27, 28, 32, 33, 35, 37, 44, 45, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 70, 72)",67.03923939544214
8068,"(2, 4, 5, 6, 7, 8, 9, 11, 19, 20, 23, 25, 26, 30, 32, 33, 35, 37, 39, 46, 47, 50, 51, 52, 53, 54, 55, 61, 63, 64, 68, 71)",67.76455406680732
